event_id,group_id,body_name,event_type,jurisdiction,date,time,location,basis,source_url,notes,action_ids
E0014,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-09-08,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0015,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-09-22,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0016,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-10-13,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0017,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-10-27,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0018,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-11-10,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0019,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-11-17,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0020,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-12-01,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0021,A0001,City of Charleston City Council,City Council Regular Meeting,City of Charleston,2026-12-15,5:00 PM,"City Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 City Council Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/8627/City-of-Charleston-City-Council-Meetings-for-2026,Dates/times subject to change per schedule.,ACT0025;ACT0026;ACT0001;ACT0002
E0022,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-01-12,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0023,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-02-09,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0024,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-03-09,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0025,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-04-13,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0026,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-05-11,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0027,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-06-08,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0028,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-07-13,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0029,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-08-10,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0030,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-09-14,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0031,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-10-12,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0032,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-11-09,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0033,A0006,Charleston County Planning Commission,Planning Commission Meeting,Charleston County,2026-12-14,2:00 PM,"4045 Bridge View Drive, North Charleston, SC 29405",2026 Planning Commission Meeting Dates (Engage portal),https://engage.charlestoncounty.org/h1086,Annual meeting in March per portal; agenda packet posted in advance.,ACT0005;ACT0012
E0034,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-01-21,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0035,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-02-18,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0036,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-03-18,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0037,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-04-15,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0038,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-05-20,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0039,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-06-17,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0040,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-07-15,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0041,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-08-19,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0042,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-09-16,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0043,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-10-21,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0044,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-11-18,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0045,A0003,City of Charleston Planning Commission,Planning Commission Meeting,City of Charleston,2026-12-16,5:00 PM,"2 George Street, First Floor, Public Meeting Room 1403, Charleston, SC 29401",Meets 3rd Wednesday of every month,https://www.charleston-sc.gov/173/Planning-Commission-PC,Dates computed from published monthly schedule; verify for cancellations/holidays.,ACT0025;ACT0026;ACT0003;ACT0004
E0046,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-01-13,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0047,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-01-27,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0048,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-02-10,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0049,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-02-24,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0050,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-03-10,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0051,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-03-24,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0052,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-04-14,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0053,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-04-28,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0054,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-05-12,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0055,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-05-26,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0056,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-06-09,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0057,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-06-23,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0058,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-07-14,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0059,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-07-28,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0060,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-08-11,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0061,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-08-25,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0062,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-09-08,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0063,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-09-22,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0064,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-10-13,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0065,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-10-27,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0066,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-11-10,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0067,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-11-24,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0068,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-12-08,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0069,A0005,Charleston County Council,County Council Regular Meeting,Charleston County,2026-12-22,TBD,"Lonnie Hamilton III Public Services Building, 4045 Bridge View Dr, North Charleston, SC 29405",Generally meets 2nd and 4th Tuesday,https://www.charlestoncounty.gov/departments/county-council/index.php,Dates computed from published cadence; check posted agendas for exact times and any changes.,ACT0006;ACT0007;ACT0012
E0070,A0009,Charleston County School District Board of Trustees,Committee of the Whole,Charleston County School District,2026-01-12,TBD,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,2nd Monday; time published with agenda.,ACT0009
E0071,A0009,Charleston County School District Board of Trustees,Board Meeting,Charleston County School District,2026-01-26,5:15 PM,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,4th Monday; open session.,ACT0008
E0072,A0009,Charleston County School District Board of Trustees,Committee of the Whole & Board Retreat,Charleston County School District,2026-02-09,1:00 PM,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,2nd Monday.,ACT0009
E0073,A0009,Charleston County School District Board of Trustees,Board Meeting,Charleston County School District,2026-02-23,5:15 PM,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,4th Monday; open session.,ACT0008
E0074,A0009,Charleston County School District Board of Trustees,Committee of the Whole & Budget Workshop,Charleston County School District,2026-03-09,TBD,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,2nd Monday; time published with agenda.,ACT0009
E0075,A0009,Charleston County School District Board of Trustees,Board Meeting,Charleston County School District,2026-03-23,5:15 PM,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,4th Monday; open session.,ACT0008
E0076,A0009,Charleston County School District Board of Trustees,Committee of the Whole & Budget Workshop,Charleston County School District,2026-04-13,5:15 PM,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,2nd Monday.,ACT0009
E0077,A0009,Charleston County School District Board of Trustees,Special Called Meeting,Charleston County School District,2026-04-20,TBD,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,Teacher contract approval per schedule.,
E0078,A0009,Charleston County School District Board of Trustees,Board Meeting,Charleston County School District,2026-04-27,5:15 PM,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,4th Monday; open session.,ACT0008
E0079,A0009,Charleston County School District Board of Trustees,Committee of the Whole,Charleston County School District,2026-05-11,TBD,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,2nd Monday; time published with agenda.,ACT0009
E0080,A0009,Charleston County School District Board of Trustees,Board Meeting,Charleston County School District,2026-05-18,5:15 PM,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,3rd Monday due to Memorial Day.,ACT0008
